date,cbp_intake,cbp_custody,cbp_transfers,hhs_care,hhs_discharges,transfer_efficiency,discharge_effectiveness,pipeline_throughput,total_active_load,report_to_report_load_change,load_change_rate,year,month,day_of_week,is_weekend,transfer_eff_7obs,discharge_eff_7obs,outcome_stability_score,bottleneck_score,bottleneck_level
2023-07-11,115.0,216.0,169.0,6498,143.0,78.24074074074075,2.200677131425054,124.34782608695652,6714.0,129.0,1.958997722095672,2023,2023-07,Tuesday,False,84.40733682759826,3.0234605108451262,48.136319891311786,55.98742466388502,Moderate
2023-07-12,84.0,158.0,193.0,6521,210.0,122.15189873417722,3.220364974697133,250.0,6679.0,-35.0,-0.5212987786714328,2023,2023-07,Wednesday,False,92.6345504312276,2.735708869927364,66.40926883563803,25.945796631123475,Low
2023-07-13,130.0,227.0,192.0,6604,226.0,84.58149779735683,3.422168382798304,173.84615384615384,6831.0,152.0,2.2757897888905525,2023,2023-07,Thursday,False,94.84501008016757,2.9354716454969787,68.9197633041071,41.401068227476436,Low
2023-07-16,88.0,214.0,160.0,6468,218.0,74.76635514018692,3.370439084724799,247.72727272727272,6682.0,-149.0,-2.1812326160152247,2023,2023-07,Sunday,True,90.24352593075905,3.031735382243552,68.34213926305254,35.81385218667903,Low
2023-07-17,113.0,208.0,159.0,6632,160.0,76.4423076923077,2.4125452352231602,141.5929203539823,6840.0,158.0,2.36456150853038,2023,2023-07,Monday,False,85.46720657110636,2.9069871332695243,66.68600111023585,55.970744475351566,Moderate
2023-07-18,174.0,285.0,150.0,6874,181.0,52.63157894736842,2.6331102705848126,104.02298850574712,7159.0,319.0,4.66374269005848,2023,2023-07,Tuesday,False,79.75292085682064,2.832550313678141,66.8718223554446,65.63185751815793,High
2023-07-19,104.0,230.0,206.0,7001,226.0,89.56521739130436,3.2281102699614337,217.3076923076923,7231.0,72.0,1.0057270568515155,2023,2023-07,Wednesday,False,82.62565663477746,2.9267736213449567,66.6878703254557,39.9675861536084,Low
2023-07-20,147.0,276.0,214.0,7116,281.0,77.53623188405797,3.9488476672287804,191.156462585034,7392.0,161.0,2.2265246853823815,2023,2023-07,Thursday,False,82.52501251239421,3.176512269316917,66.1012404498452,42.967344691701435,Low
2023-07-23,108.0,220.0,213.0,7052,276.0,96.81818181818181,3.9137833238797506,255.55555555555554,7272.0,-120.0,-1.6233766233766231,2023,2023-07,Sunday,True,78.90591009582343,3.275572033485863,63.105217615460276,25.765241075567918,Low
2023-07-24,180.0,280.0,146.0,7220,187.0,52.142857142857146,2.590027700831025,103.8888888888889,7500.0,228.0,3.1353135313531353,2023,2023-07,Monday,False,74.27181857375204,3.1566947932048235,61.25500404853659,66.58284075104312,Critical
2023-07-25,134.0,294.0,186.0,7510,136.0,63.26530612244898,1.8109187749667113,101.49253731343283,7804.0,304.0,4.053333333333333,2023,2023-07,Tuesday,False,72.62881157121805,2.933906177525096,55.62495877471229,71.04849520939577,Critical
2023-07-26,202.0,313.0,158.0,7647,215.0,50.47923322683706,2.811560088923761,106.43564356435644,7960.0,156.0,1.9989748846745259,2023,2023-07,Wednesday,False,68.91980093329367,2.990908299482325,56.56131973207879,65.83877105547829,High
2023-07-27,110.0,272.0,193.0,7754,259.0,70.95588235294117,3.3402115037400053,235.45454545454544,8026.0,66.0,0.8291457286432161,2023,2023-07,Thursday,False,71.5375585626612,3.091922761361638,56.83290677485926,50.699833874208,Low
2023-07-30,166.0,277.0,229.0,7671,305.0,82.67148014440433,3.976013557554426,183.73493975903614,7948.0,-78.0,-0.971841515076003,2023,2023-07,Sunday,True,70.5527389559612,3.1987660881606375,54.61126336026041,32.334685520012364,Low
2023-07-31,136.0,276.0,178.0,7800,220.0,64.4927536231884,2.8205128205128207,161.76470588235296,8076.0,128.0,1.6104680422747861,2023,2023-07,Monday,False,68.68938491869413,3.037575395772643,56.546391066266175,62.31377008963066,High
2023-08-01,87.0,246.0,173.0,8103,168.0,70.32520325203252,2.073306182895224,193.10344827586206,8349.0,273.0,3.3803863298662704,2023,2023-08,Tuesday,False,64.90467369495852,2.7746500899177104,57.712445802321405,68.83998802348941,Critical
2023-08-02,84.0,171.0,157.0,8261,271.0,91.81286549707602,3.280474518823387,322.61904761904765,8432.0,83.0,0.9941310336567253,2023,2023-08,Wednesday,False,70.57181774556122,2.8732853496309048,57.142795801457034,45.18721990418791,Low
2023-08-03,167.0,209.0,157.0,8294,339.0,75.11961722488039,4.087292018326501,202.99401197604791,8503.0,71.0,0.8420303605313093,2023,2023-08,Thursday,False,72.26529076019428,3.1984815272537324,58.6600217503259,45.77645456652758,Low
2023-08-06,109.0,245.0,159.0,8298,322.0,64.89795918367346,3.8804531212340323,295.41284403669727,8543.0,40.0,0.47042220392802536,2023,2023-08,Sunday,True,74.32510875402805,3.351180531869485,58.05492251042536,52.125685751815794,Low
2023-08-07,156.0,256.0,176.0,8493,202.0,68.75,2.3784292947132935,129.4871794871795,8749.0,206.0,2.4113309141987593,2023,2023-08,Monday,False,74.00998270360788,3.213783073437098,55.21889840407493,68.33961134291454,Critical
2023-08-08,125.0,232.0,192.0,8725,207.0,82.75862068965517,2.372492836676218,165.6,8957.0,208.0,2.37741456166419,2023,2023-08,Tuesday,False,74.02243135292942,2.9847086847402102,55.99520587974321,61.895195873898935,High
2023-08-09,118.0,139.0,168.0,8888,251.0,120.86330935251799,2.824032403240324,212.71186440677968,9027.0,70.0,0.7815116668527409,2023,2023-08,Wednesday,False,82.0753678856908,2.985211482272711,55.99901399139924,46.609700973574405,Low
2023-08-10,142.0,235.0,139.0,8914,353.0,59.148936170212764,3.960062822526363,248.59154929577466,9149.0,122.0,1.3515010523983604,2023,2023-08,Thursday,False,80.4787583025737,3.2547481450771594,57.36386605193009,58.46295974347087,Moderate
2023-08-16,148.0,245.0,175.0,9634,288.0,71.42857142857143,2.9894124974050236,194.5945945945946,9879.0,730.0,7.979014099901629,2023,2023-08,Wednesday,False,77.5667162927873,3.213167856303108,57.152908746717195,62.40972222222222,High
2023-08-17,119.0,219.0,210.0,9694,407.0,95.8904109589041,4.198473282442748,342.01680672268907,9913.0,34.0,0.34416438910820935,2023,2023-08,Thursday,False,80.53397254050499,3.229050894034,56.428959447823075,39.458787281718436,Low
2023-08-20,105.0,210.0,149.0,9483,390.0,70.95238095238095,4.112622587788675,371.42857142857144,9693.0,-220.0,-2.2193079794209623,2023,2023-08,Sunday,True,81.39888993603462,3.2622179606846635,55.28235155286759,42.681907742234586,Low
2023-08-21,143.0,203.0,163.0,9668,281.0,80.29556650246306,2.906495655771618,196.5034965034965,9871.0,178.0,1.8363767667388837,2023,2023-08,Monday,False,83.04825657924364,3.337656012264424,57.67407041005681,57.84280829856281,Moderate
2023-08-22,119.0,209.0,152.0,9921,230.0,72.72727272727273,2.3183146860195545,193.27731092436974,10130.0,259.0,2.6238476344848545,2023,2023-08,Tuesday,False,81.61520687033187,3.3299162764563297,57.275625709295184,69.44412571472725,Critical
2023-08-23,155.0,212.0,181.0,10071,285.0,85.37735849056604,2.829907655644921,183.8709677419355,10283.0,153.0,1.5103652517275419,2023,2023-08,Wednesday,False,76.54578531862444,3.3307555982284147,57.297320219175724,56.46711288827074,Moderate
2023-08-24,109.0,214.0,173.0,10026,443.0,80.8411214953271,4.418511869140236,406.42201834862385,10240.0,-43.0,-0.41816590489156863,2023,2023-08,Thursday,False,79.64466893649792,3.396248319173254,54.77607780879716,36.7930188533457,Low
2023-08-27,191.0,283.0,192.0,9873,488.0,67.84452296819788,4.942773219892636,255.4973821989529,10156.0,-84.0,-0.8203125,2023,2023-08,Sunday,True,79.1326620135874,3.6752998509571984,50.48647351748177,42.681907742234586,Low
2023-08-28,170.0,297.0,196.0,10012,388.0,65.993265993266,3.8753495805033964,228.23529411764704,10309.0,153.0,1.5064986215045293,2023,2023-08,Monday,False,74.86164130421052,3.6291393221087196,51.03676722803524,57.86989066604852,Moderate
2023-08-29,152.0,272.0,214.0,10180,286.0,78.67647058823529,2.8094302554027504,188.1578947368421,10452.0,143.0,1.3871374527112232,2023,2023-08,Tuesday,False,75.96508268076116,3.44296898891073,50.601909066443,59.46339437490342,Moderate
2023-08-30,239.0,367.0,224.0,10280,366.0,61.03542234332425,3.5603112840466924,153.13807531380755,10647.0,195.0,1.8656716417910446,2023,2023-08,Wednesday,False,73.2136335151699,3.5363712215214553,51.356519739655376,63.19717779323134,High
2023-08-31,113.0,280.0,237.0,10140,505.0,84.64285714285714,4.980276134122287,446.9026548672566,10420.0,-227.0,-2.1320559782098245,2023,2023-08,Thursday,False,74.91585986025338,3.916651428393274,52.34818585193922,34.09162996445681,Low
2023-09-04,196.0,306.0,187.0,9988,293.0,61.111111111111114,2.933520224269123,149.48979591836735,10294.0,-126.0,-1.2092130518234165,2023,2023-09,Monday,False,71.44925309175983,3.931453223911017,52.90186803806566,57.46662996445681,Moderate
2023-09-05,236.0,330.0,222.0,10142,243.0,67.27272727272727,2.3959771248274504,102.96610169491525,10472.0,178.0,1.72916261900136,2023,2023-09,Tuesday,False,69.51091105995985,3.6425196890091907,49.40641907424217,71.34280829856282,Critical
2023-09-06,81.0,230.0,242.0,10356,291.0,105.21739130434781,2.809965237543453,359.25925925925924,10586.0,114.0,1.0886172650878534,2023,2023-09,Wednesday,False,74.8498922508384,3.337832834387879,53.19670096036803,51.80286084067377,Low
2023-09-07,118.0,245.0,160.0,10419,398.0,65.3061224489796,3.819944332469527,337.2881355932203,10664.0,78.0,0.736822218023805,2023,2023-09,Thursday,False,74.75172888736893,3.3299177989544693,53.35021068681747,57.52723690310617,Moderate
2023-09-10,218.0,283.0,208.0,10282,382.0,73.4982332155477,3.715230499902743,175.22935779816513,10565.0,-99.0,-0.9283570892723182,2023,2023-09,Sunday,True,74.0119806912707,3.459317833883039,54.017234065910515,44.556907742234586,Low
2023-09-11,132.0,243.0,183.0,10492,277.0,75.30864197530865,2.640106747998475,209.84848484848487,10735.0,170.0,1.609086606720303,2023,2023-09,Monday,False,76.05101206726847,3.3278600430190086,52.56044465120559,64.36686756297327,High
2023-09-12,224.0,315.0,152.0,10649,316.0,48.25396825396825,2.967414780730585,141.07142857142858,10964.0,229.0,2.1332091290172337,2023,2023-09,Tuesday,False,70.85259936885576,3.0403084211059084,65.20553592612869,72.45786972647194,Critical
2023-09-13,167.0,326.0,213.0,10678,343.0,65.33742331288343,3.212212024723731,205.3892215568862,11004.0,40.0,0.36483035388544327,2023,2023-09,Wednesday,False,71.45635825482324,3.0801215354565663,65.1587960869735,60.70901908514913,High
2023-09-14,209.0,353.0,232.0,10837,414.0,65.72237960339945,3.8202454553843315,198.08612440191388,11190.0,186.0,1.6902944383860414,2023,2023-09,Thursday,False,71.23488001634783,3.283588439821835,66.62642179745862,60.547799799103686,Moderate
2023-09-17,153.0,253.0,286.0,10799,427.0,113.04347826086956,3.954069821279748,279.0849673202614,11052.0,-138.0,-1.2332439678284184,2023,2023-09,Sunday,True,72.35289243870808,3.447031951784163,66.34703744088816,32.87635218667903,Low
2023-09-18,180.0,337.0,219.0,10892,313.0,64.98516320474778,2.8736687477047376,173.88888888888889,11229.0,177.0,1.6015200868621065,2023,2023-09,Monday,False,72.30704111810356,3.311849725389193,65.90768178772053,68.81497256992736,Critical
2023-09-19,133.0,287.0,189.0,11095,260.0,65.85365853658537,2.3433979269941414,195.48872180451127,11382.0,153.0,1.3625434143734971,2023,2023-09,Tuesday,False,71.21495902110892,3.115873643545107,62.76425603049546,74.47405733271519,Critical
2023-09-20,187.0,310.0,247.0,11064,364.0,79.6774193548387,3.2899493853940713,194.6524064171123,11374.0,-8.0,-0.07028641714988579,2023,2023-09,Wednesday,False,71.8390700753275,3.2087083060301924,64.26379940666051,45.54996329779014,Low
2023-09-21,168.0,285.0,210.0,11067,428.0,73.68421052631578,3.8673533929700907,254.76190476190476,11352.0,-22.0,-0.19342359767891684,2023,2023-09,Thursday,False,75.47196182852001,3.33727096492155,62.74483339659375,45.0430188533457,Low
2023-09-24,269.0,412.0,204.0,10744,403.0,49.51456310679612,3.7509307520476542,149.81412639405204,11156.0,-196.0,-1.726568005637773,2023,2023-09,Sunday,True,73.21155322765038,3.414230783110682,62.12921909491773,55.16107440890124,Moderate
2023-09-25,100.0,255.0,236.0,10842,284.0,92.54901960784314,2.6194429072126915,284.0,11097.0,-59.0,-0.5288633918967371,2023,2023-09,Monday,False,77.04393037114235,3.2426875619433053,60.81896288741711,48.16454663112348,Low
2023-09-26,205.0,294.0,177.0,10978,332.0,60.204081632653065,3.0242302787392967,161.95121951219514,11272.0,175.0,1.577002793547806,2023,2023-09,Tuesday,False,69.49544513853999,3.1098533415803833,63.94033495193676,69.13784577345078,Critical
2023-09-27,161.0,304.0,211.0,11017,331.0,69.4078947368421,3.0044476717799764,205.59006211180125,11321.0,49.0,0.43470546486870126,2023,2023-09,Wednesday,False,70.12726392883918,3.128536045019703,64.22803958332557,61.1226336733117,High
2023-09-28,57.0,162.0,193.0,10984,447.0,119.1358024691358,4.0695557174071375,784.2105263157895,11146.0,-175.0,-1.545799841003445,2023,2023-09,Thursday,False,77.73899877634639,3.375130015078703,65.23118706668976,31.87635218667903,Low
2023-10-01,80.0,122.0,152.0,10598,493.0,124.59016393442623,4.651821098320438,616.25,10720.0,-426.0,-3.821998923380585,2023,2023-10,Sunday,True,84.1551051448589,3.5696831169253262,58.328985411947926,28.4180188533457,Low
2023-10-02,107.0,170.0,133.0,10724,284.0,78.23529411764706,2.648265572547557,265.42056074766356,10894.0,174.0,1.6231343283582091,2023,2023-10,Monday,False,84.80525994362051,3.395527714007822,56.31531174878531,62.99892790913305,High
2023-10-03,99.0,156.0,139.0,10818,287.0,89.1025641025641,2.6529857644666297,289.8989898989899,10974.0,80.0,0.7343491830365338,2023,2023-10,Tuesday,False,90.46068865730163,3.2386784300676754,55.48099625521381,56.63846391593261,Moderate
2023-10-04,25.0,66.0,94.0,10963,330.0,142.42424242424244,3.0101249657940343,1320.0,11029.0,55.0,0.5011846181884454,2023,2023-10,Wednesday,False,97.58572048821581,3.2944901527221524,56.66111763666521,45.921592489568845,Low
2023-10-05,35.0,70.0,53.0,11130,427.0,75.71428571428571,3.8364779874213837,1220.0,11200.0,171.0,1.5504578837609937,2023,2023-10,Thursday,False,99.80146392844907,3.4105255396767364,56.22606112321005,54.342605470560954,Moderate
2023-10-09,43.0,73.0,64.0,10815,282.0,87.67123287671232,2.6074895977808596,655.8139534883721,10888.0,-312.0,-2.7857142857142856,2023,2023-10,Monday,False,102.41051223414482,3.353817243391149,54.76300517129633,48.5430188533457,Low
2023-10-10,41.0,60.0,71.0,10910,257.0,118.33333333333333,2.3556370302474794,626.829268292683,10970.0,82.0,0.7531227038941954,2023,2023-10,Tuesday,False,102.29587378617303,3.1089717166540547,54.569503354165896,55.84342644104466,Moderate
2023-10-11,65.0,83.0,65.0,10960,266.0,78.3132530120482,2.4270072992700733,409.23076923076917,11043.0,73.0,0.6654512306289881,2023,2023-10,Wednesday,False,95.68488651154759,2.7911411739325738,66.4014069831459,63.0406911605625,High
2023-10-12,38.0,80.0,82.0,10992,398.0,102.49999999999999,3.620815138282387,1047.3684210526314,11072.0,29.0,0.2626097980621208,2023,2023-10,Thursday,False,99.15127306616944,2.930076826180407,63.00307940481366,42.434032607015915,Low
2023-10-15,56.0,82.0,68.0,10571,434.0,82.92682926829268,4.105571847507331,775.0,10653.0,-419.0,-3.784320809248555,2023,2023-10,Sunday,True,98.26902523270209,3.1375891237576496,58.288361915261284,37.67496329779014,Low
2023-10-16,74.0,103.0,80.0,10629,331.0,77.66990291262135,3.1141217424028604,447.2972972972973,10732.0,79.0,0.7415751431521637,2023,2023-10,Monday,False,89.01840530247053,3.152445806130339,58.35675314580866,55.714794853963845,Moderate
2023-10-17,68.0,107.0,102.0,10630,315.0,95.32710280373831,2.9633113828786453,463.2352941176471,10737.0,5.0,0.04658963846440552,2023,2023-10,Tuesday,False,91.82023631524945,3.0277077197670907,60.70396736104223,46.7568285427291,Low
2023-10-18,92.0,124.0,93.0,10511,393.0,75.0,3.738940157929788,427.17391304347825,10635.0,-102.0,-0.9499860296172116,2023,2023-10,Wednesday,False,90.01006019000484,3.1893435140740807,60.02701037167833,43.6055188533457,Low
2023-10-19,113.0,162.0,107.0,10319,406.0,66.0493827160494,3.9344897761410986,359.29203539823004,10481.0,-154.0,-1.4480488951574988,2023,2023-10,Thursday,False,82.5409243875357,3.4148939063445978,62.47432999974691,47.25829663112348,Low
2023-10-22,106.0,196.0,131.0,9506,454.0,66.83673469387756,4.775930990953083,428.3018867924528,9702.0,-779.0,-7.432496899150845,2023,2023-10,Sunday,True,80.9014217706542,3.7504544337278847,62.004549016864644,42.61246329779014,Low
2023-10-23,86.0,152.0,168.0,9436,327.0,110.5263157894737,3.4654514624841037,380.2325581395349,9588.0,-114.0,-1.1750154607297465,2023,2023-10,Monday,False,82.04803831200756,3.728259622899558,61.689507566108965,34.022185520012364,Low
2023-10-24,84.0,118.0,136.0,9396,300.0,115.2542372881356,3.1928480204342273,357.14285714285717,9514.0,-74.0,-0.7717980809345015,2023,2023-10,Tuesday,False,86.6662394576994,3.597870504746258,61.5609708477714,35.82774107556792,Low
2023-10-25,59.0,64.0,117.0,9351,293.0,182.8125,3.1333547214201687,496.6101694915254,9415.0,-99.0,-1.040571788942611,2023,2023-10,Wednesday,False,101.68661047018209,3.600618073177302,61.6538035891442,34.72357440890125,Low
2023-10-26,62.0,97.0,52.0,9235,390.0,53.608247422680414,4.223064428803465,629.0322580645161,9332.0,-83.0,-0.8815719596388741,2023,2023-10,Thursday,False,95.7267739871738,3.780582794023705,62.96605764982752,48.52912996445681,Low
2023-10-29,91.0,75.0,97.0,8925,418.0,129.33333333333331,4.6834733893557425,459.34065934065933,9000.0,-332.0,-3.557651093013288,2023,2023-10,Sunday,True,103.48867874907856,3.915516112798841,59.57949529165479,25.522185520012364,Low
2023-10-30,29.0,51.0,11.0,9026,278.0,21.568627450980394,3.079991136716153,958.6206896551724,9077.0,77.0,0.8555555555555556,2023,2023-10,Monday,False,97.13428513978302,3.7934448785952775,57.2154951119464,70.50980335342297,Critical
2023-10-31,33.0,53.0,34.0,9072,295.0,64.15094339622641,3.2517636684303355,893.939393939394,9125.0,48.0,0.5288090778891704,2023,2023-10,Tuesday,False,96.75060066868998,3.5757066896634564,61.500371647811036,58.84476896924742,Moderate
2023-11-01,132.0,235.0,197.0,9250,279.0,83.82978723404256,3.016216216216216,211.36363636363637,9485.0,360.0,3.9452054794520546,2023,2023-11,Wednesday,False,92.93681087505695,3.5115302259109016,60.196375592810284,55.180497604697884,Moderate
2023-11-02,174.0,208.0,256.0,9442,330.0,123.07692307692308,3.495022241050625,189.6551724137931,9650.0,165.0,1.7395888244596729,2023,2023-11,Thursday,False,94.05433741631232,3.5546979717132436,60.728979254171264,43.366809612115595,Low
2023-11-05,123.0,230.0,167.0,9273,370.0,72.60869565217392,3.9900787231748085,300.8130081300813,9503.0,-147.0,-1.5233160621761659,2023,2023-11,Sunday,True,78.3109367951943,3.6770871148210493,61.177601979767296,42.08468552001236,Low
2023-11-06,123.0,233.0,159.0,9286,316.0,68.24034334763948,3.4029722162395006,256.9105691056911,9519.0,16.0,0.16836788382616014,2023,2023-11,Monday,False,80.40123621304558,3.5599310844547687,62.84534893188838,53.89111999690929,Moderate
2023-11-07,141.0,232.0,188.0,9483,231.0,81.03448275862068,2.4359379943055997,163.82978723404256,9715.0,196.0,2.0590398151066287,2023,2023-11,Tuesday,False,73.50140041665807,3.2388545994476057,67.6140848920099,62.81874903415237,High
2023-11-08,158.0,226.0,191.0,9634,310.0,84.51327433628319,3.2177703965123516,196.20253164556962,9860.0,145.0,1.4925373134328357,2023,2023-11,Wednesday,False,82.49349282884418,3.258537350847063,67.83467452851131,52.27595232576109,Low
2023-11-12,96.0,160.0,233.0,9477,313.0,145.625,3.302732932362562,326.04166666666663,9637.0,-223.0,-2.261663286004057,2023,2023-11,Sunday,True,94.1326437722404,3.265818674265952,67.82225678032296,33.244407742234586,Low
2023-11-13,141.0,173.0,129.0,9510,287.0,74.56647398843931,3.017875920084122,203.54609929078015,9683.0,46.0,0.47732696897374705,2023,2023-11,Monday,False,92.80931330858282,3.26605577481851,67.82893343835825,55.54258422191315,Moderate
2023-11-14,116.0,181.0,182.0,9665,247.0,100.55248618784532,2.555613036730471,212.93103448275863,9846.0,163.0,1.6833625942373234,2023,2023-11,Tuesday,False,89.59153661014314,3.1318544599156306,65.42290094749187,55.783389352495746,Moderate
2023-11-15,150.0,157.0,201.0,9762,316.0,128.02547770700636,3.237041589838148,210.66666666666666,9919.0,73.0,0.7414178346536664,2023,2023-11,Wednesday,False,97.50821976083348,3.0242777265818224,72.4282817886976,43.29763560500696,Low
2023-11-16,80.0,176.0,125.0,9762,374.0,71.02272727272727,3.831182134808441,467.5,9938.0,19.0,0.19155156769835668,2023,2023-11,Thursday,False,97.90570317870318,3.0854505720916707,67.81899568720121,50.54784809148508,Low
2023-11-19,116.0,188.0,164.0,9573,435.0,87.2340425531915,4.544030084612974,375.0,9761.0,-177.0,-1.7810424632722883,2023,2023-11,Sunday,True,98.79135457792758,3.386606584992724,61.15055136349319,32.96662996445681,Low
2023-11-20,105.0,185.0,158.0,9638,298.0,85.4054054054054,3.091927785847686,283.8095238095238,9823.0,62.0,0.6351808216371274,2023,2023-11,Monday,False,98.91880187351646,3.3686290691834864,60.87833314354367,50.078088780713955,Low
2023-11-21,136.0,246.0,123.0,9804,250.0,50.0,2.5499796001631987,183.8235294117647,10050.0,227.0,2.31090298279548,2023,2023-11,Tuesday,False,85.25808758780217,3.2610928788692917,58.32762254606677,75.61404728789987,Critical
2023-11-23,128.0,228.0,177.0,9838,283.0,77.63157894736842,2.876600935149421,221.09375,10066.0,16.0,0.15920398009950248,2023,2023-11,Thursday,False,85.69595972479203,3.240910738164334,57.99134205069246,54.76611999690929,Moderate
2023-11-26,90.0,196.0,205.0,9845,312.0,104.59183673469387,3.1691213814118844,346.6666666666667,10041.0,-25.0,-0.24836081859725812,2023,2023-11,Sunday,True,86.27300980291326,3.328554787404536,60.164926369027405,37.938852186679036,Low
2023-11-27,56.0,82.0,68.0,10123,214.0,82.92682926829268,2.113997826731206,382.14285714285717,10205.0,164.0,1.6333034558310926,2023,2023-11,Monday,False,79.83034574023988,3.168119964103544,55.3108177383713,64.99175166125792,High
2023-11-28,74.0,103.0,80.0,10223,223.0,77.66990291262135,2.1813557664090775,301.35135135135135,10326.0,121.0,1.1856932876041157,2023,2023-11,Tuesday,False,80.77994226022474,2.932430482903635,54.86051047261589,66.46638850254983,Critical
2023-11-29,68.0,107.0,102.0,10398,284.0,95.32710280373831,2.7312944797076364,417.64705882352945,10505.0,179.0,1.7334882820065856,2023,2023-11,Wednesday,False,81.93609372458857,2.6734682536314445,70.64664524261373,56.037310693864924,Moderate
2023-11-30,92.0,124.0,93.0,10536,320.0,75.0,3.037205770690964,347.82608695652175,10660.0,155.0,1.475487862922418,2023,2023-11,Thursday,False,80.44960723810209,2.6656508228947695,71.08672746219588,59.54707541338278,Moderate
2023-12-03,132.0,235.0,197.0,10579,417.0,83.82978723404256,3.9417714339729653,315.90909090909093,10814.0,154.0,1.4446529080675423,2023,2023-12,Sunday,True,85.28243398582245,2.8644782277247365,61.60317368561908,48.95676866017617,Low
2023-12-04,174.0,208.0,256.0,10635,273.0,123.07692307692308,2.5669957686882934,156.89655172413794,10843.0,29.0,0.2681708895875717,2023,2023-12,Monday,False,91.77462600433026,2.82024891823029,61.22965243312416,50.49653260701592,Low
2023-12-05,123.0,230.0,167.0,10761,261.0,72.60869565217392,2.4254251463618623,212.19512195121953,10991.0,148.0,1.364935903347782,2023,2023-12,Tuesday,False,87.20560584968455,2.7140065989374293,61.452737251626075,68.47739916550765,Critical
2023-12-06,123.0,233.0,159.0,10832,376.0,68.24034334763948,3.471196454948301,305.6910569105691,11065.0,74.0,0.673278136657265,2023,2023-12,Wednesday,False,85.10753643244838,2.907892117254157,61.705026964413214,58.329015994436716,Moderate
2023-12-07,141.0,232.0,188.0,10897,466.0,81.03448275862068,4.276406350371662,330.49645390070924,11129.0,64.0,0.5784003615002259,2023,2023-12,Thursday,False,85.58819069616257,3.2071850578202405,58.46224739039059,46.38370228712718,Low
2023-12-10,158.0,226.0,191.0,10871,411.0,84.51327433628319,3.780700947474933,260.126582278481,11097.0,-32.0,-0.28753706532482703,2023,2023-12,Sunday,True,84.0433580579547,3.3571002675012833,58.68406138553582,39.93537996445681,Low
2023-12-11,96.0,160.0,233.0,10998,304.0,145.625,2.7641389343517,316.66666666666663,11158.0,61.0,0.5496981166080923,2023,2023-12,Monday,False,94.13264377224041,3.3180907194528166,57.7454135757725,49.33151753979293,Low
2023-12-12,141.0,173.0,129.0,11077,259.0,74.56647398843931,2.338178207095784,183.68794326241135,11250.0,92.0,0.8245205233912888,2023,2023-12,Tuesday,False,92.8093133085828,3.0890059727560764,56.99297764531939,67.84720290526967,Critical
2023-12-13,116.0,181.0,182.0,11192,335.0,100.55248618784532,2.9932094353109364,288.7931034482759,11373.0,123.0,1.0933333333333333,2023,2023-12,Wednesday,False,89.59153661014314,3.149893639416454,58.07366980756608,52.27897542883635,Low
2023-12-14,150.0,157.0,201.0,11242,396.0,128.02547770700636,3.522504892367906,264.0,11399.0,26.0,0.22861162402180601,2023,2023-12,Thursday,False,97.5082197608335,3.3066193174173177,60.44540821013063,41.472096662030594,Low
2023-12-17,80.0,176.0,125.0,11092,456.0,71.02272727272727,4.111071042192571,570.0,11268.0,-131.0,-1.149223616106676,2023,2023-12,Sunday,True,97.90570317870318,3.3980299727379273,58.0596256788247,44.806907742234586,Low
2023-12-18,116.0,188.0,164.0,11149,364.0,87.2340425531915,3.264866804197686,313.7931034482759,11337.0,69.0,0.6123535676251332,2023,2023-12,Monday,False,98.79135457792756,3.2535243232845024,62.12075757221756,50.43604639932005,Low
2023-12-19,105.0,185.0,158.0,11291,272.0,85.4054054054054,2.4089983172438227,259.04761904761904,11476.0,139.0,1.2260739172620623,2023,2023-12,Tuesday,False,98.91880187351646,3.057566804680058,61.27019989220852,62.90780984391902,High
2023-12-20,136.0,246.0,123.0,11516,390.0,50.0,3.386592566863494,286.7647058823529,11762.0,286.0,2.492157546183339,2023,2023-12,Wednesday,False,85.25808758780217,3.146488752181743,61.43548457387062,69.17689499304589,Critical
2023-12-21,128.0,228.0,177.0,11375,497.0,77.63157894736842,4.369230769230769,388.28125,11603.0,-159.0,-1.3518109165107974,2023,2023-12,Thursday,False,85.69595972479205,3.4366391182010267,60.22702148038675,40.9180188533457,Low
2023-12-25,90.0,196.0,205.0,11144,347.0,104.59183673469387,3.1137832017229004,385.55555555555554,11340.0,-263.0,-2.2666551753856763,2023,2023-12,Monday,False,86.27300980291326,3.453863941974164,60.666598257929415,40.54996329779014,Low
2023-12-26,56.0,82.0,68.0,11217,288.0,82.92682926829268,2.5675314255148436,514.2857142857143,11299.0,-41.0,-0.36155202821869487,2023,2023-12,Tuesday,False,79.83034574023988,3.3174391609951557,57.897765100972194,52.2930188533457,Low
2023-12-27,74.0,103.0,80.0,11206,335.0,77.66990291262135,2.989469926824915,452.7027027027027,11309.0,10.0,0.08850340738118417,2023,2023-12,Wednesday,False,80.77994226022474,3.157210430228347,60.91202782842505,54.323945294390356,Moderate
2023-12-28,68.0,107.0,102.0,11230,357.0,95.32710280373831,3.1789848619768475,525.0,11337.0,28.0,0.24759041471394466,2023,2023-12,Thursday,False,81.93609372458857,3.1449415813396557,60.97079164147935,48.17355798949158,Low
2024-01-01,92.0,124.0,93.0,10870,290.0,75.0,2.667893284268629,315.2173913043478,10994.0,-343.0,-3.0254917526682545,2024,2024-01,Monday,False,80.44960723810209,3.1819265766289138,62.636419534975886,54.0916299644568,Moderate
